dataset_id	context	cell_line	evidence_layer	claim_role	target_gene	n_cells_target	n_cells_control	real_shift_mean_abs	depmap_gene_dependency	shift_quantile	dependency_quantile	endpoint_category	category_rule	shift_threshold_rule	dependency_threshold_rule	dependency_strength_variable	claim_boundary	category_key	shift_percentile	dependency_percentile
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	STRIP1	121	12013	0.0294427721876452	0.3081749527579432	0.1973918197984588	0.3254297569650267	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	19.73918197984588	32.542975696502666
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	STT3B	113	12013	0.0289631703243788	0.4707903695376223	0.1807943094250148	0.3971547125074096	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	18.079430942501478	39.71547125074096
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	STX18	85	12013	0.040300418993982	0.9653233769789984	0.5506816834617665	0.6870183758150563	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	55.06816834617665	68.70183758150563
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SUDS3	67	12013	0.0640153183855849	0.5287226306277265	0.917605216360403	0.4285714285714285	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	91.76052163604031	42.85714285714285
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SUGP1	69	12013	0.0501706904412572	0.5256061025058628	0.7587433313574392	0.4273858921161825	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	75.87433313574392	42.73858921161825
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SUGT1	75	12013	0.0393681958233055	0.868425538197634	0.5234143449911085	0.5927682276229994	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	52.34143449911085	59.27682276229994
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SUPT20H	148	12013	0.0340573875889074	0.0365457290623352	0.3461766449318316	0.1025489033787789	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	34.617664493183156	10.254890337877889
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SUPT5H	56	12013	0.0978384396981383	0.8385013981758282	0.99407231772377	0.5791345583876705	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	99.407231772377	57.91345583876705
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SUPV3L1	76	12013	0.0379453601776882	0.760723054716836	0.4866627148784825	0.5293420272673385	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	48.66627148784825	52.93420272673385
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SURF6	138	12013	0.0487844062487262	0.891940421738751	0.7362181387077653	0.6093657379964433	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	73.62181387077653	60.936573799644336
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SYF2	61	12013	0.0485552842938205	0.9819714920832348	0.7326615293420272	0.7860106698280972	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	73.26615293420272	78.60106698280973
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SYMPK	68	12013	0.0894357028939939	0.9756502761003784	0.9863663307646712	0.7113218731475993	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	98.63663307646712	71.13218731475993
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SYS1	130	12013	0.0294390419655113	0.5568194722554421	0.1967990515708358	0.4404267931238885	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	19.67990515708358	44.04267931238885
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	TACC3	148	12013	0.0260919010921237	0.7250966898602198	0.1090693538826318	0.5157083580320095	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	10.906935388263179	51.57083580320096
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	TADA2A	123	12013	0.0349537188516249	0.5298954131074788	0.3781861292234736	0.4303497332542976	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	37.81861292234736	43.03497332542976
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	TADA2B	86	12013	0.0373616993294619	0.0024190653894443	0.4629519857735625	0.0059276822762299	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	46.29519857735625	0.59276822762299
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	TADA3	99	12013	0.0395990346139231	0.0202248324381464	0.5275637225844695	0.0652045050385299	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	52.75637225844695	6.52045050385299
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	TAF10	120	12013	0.0798359310206567	0.336807349578721	0.975696502667457	0.3396561944279787	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	97.5696502667457	33.965619442797866
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	TAF11	76	12013	0.0459299068231818	0.058674864548309	0.6852400711321873	0.1369294605809128	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	68.52400711321873	13.692946058091279
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	TAF12	91	12013	0.1045430909662507	0.3963138942416492	0.998221695317131	0.3621813870776526	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	99.8221695317131	36.218138707765256
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	TAF13	200	12013	0.0373149615671274	0.2081341359117495	0.4605809128630705	0.2679312388855957	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	46.058091286307054	26.793123888559574
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	TAF1C	87	12013	0.04310757252336	0.9825023510589488	0.6277415530527564	0.8008298755186722	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	62.774155305275634	80.08298755186722
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	TAF1D	179	12013	0.0364481381127375	0.4349676425773142	0.4250148192056905	0.3829282750444576	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	42.50148192056905	38.29282750444576
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	TAF2	112	12013	0.0775379482436005	0.8289541332666702	0.971547125074096	0.5749851807943094	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	97.1547125074096	57.49851807943094
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	TAF5	80	12013	0.1031908262192918	0.9308379949933698	0.997036158861885	0.6437462951985774	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	99.7036158861885	64.37462951985773
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	TAF6L	89	12013	0.0383114827023132	0.1118921184456601	0.4955542382928275	0.1997628927089508	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	49.55542382928275	19.97628927089508
